"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Thu, 06 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_ANTARA News Bengkulu,"KKP amankan 41 kapal ""illegal fishing"" di Laut Natuna Utara - ANTARA News Bengkulu",Natuna,Unspecified Vessel,MEDIUM,0.6423,"3.9731, 108.2425"
"Thu, 06 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Emitennews.com,"Sepanjang 2025, KKP Tangkap 255 Kapal Pelaku Illegal Fishing - Emitennews.com",Unknown,Unspecified Vessel,MEDIUM,0.8509,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Mon, 21 Jul 2025 04:41:11 GMT",ILLEGAL_FISHING,GoogleNews_Kementerian Kelautan,"NELAYAN TERANCAM, LAUT TERLUKA: DAMPAK IUU FISHING BAGI MASYARAKAT DAN EKOSISTEM - Kementerian Kelautan dan Perikanan",Unknown,Unspecified Vessel,LOW,0.8509,N/A
"Fri, 07 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_CNN Indonesia,Kapal Vietnam Pelaku Illegal Fishing Ditangkap di Laut Natuna Utara - CNN Indonesia,"Indonesia, Natuna, Vietnam",Unspecified Vessel,MEDIUM,0.7598,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Mon, 23 Dec 2024 08:00:00 GMT",ENFORCEMENT,GoogleNews_Kementerian Kelautan,KKP Tangkap 240 Kapal Pencuri Ikan Sepanjang 2024 - Kementerian Kelautan dan Perikanan,Unknown,Unspecified Vessel,LOW,0.8892,N/A
"Fri, 14 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Mongabay.co.id,Sulitnya Memberantas Pencurian Ikan di Natuna - Mongabay.co.id,Natuna,Unspecified Vessel,LOW,0.8901,"3.9731, 108.2425"
"Thu, 06 Nov 2025 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_ANTARA News,KKP menangkap kapal Vietnam curi ikan di Laut Natuna Utara - ANTARA News,"Natuna, Vietnam",Unspecified Vessel,LOW,0.8950,"3.9731, 108.2425"
"Mon, 17 Apr 2023 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.id,Pencurian Ikan Masih Marak di Laut Natuna Utara - Kompas.id,Natuna,Unspecified Vessel,LOW,0.8910,"3.9731, 108.2425"
"Sun, 20 Apr 2025 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Tempo.co,"Pencurian Ikan di Laut Natuna Utara Diprediksi Merugikan Negara Rp 152,8 Miliar - Tempo.co",Natuna,Unspecified Vessel,LOW,0.9057,"3.9731, 108.2425"
"Fri, 07 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Duit Rp522 Triliun Setiap Tahun Hilang Akibat Pencurian Ikan di Laut Indonesia - SINDOnews Ekbis,Indonesia,Unspecified Vessel,LOW,0.9128,"-2.5489, 118.0149"
"Wed, 26 Jun 2024 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,KEMENKO POLHUKAM UPAYAKAN PERBAIKAN PENCEGAHAN DAN PENANGANAN YANG KOMPREHENSIF ATAS PENCURIAN IKAN YANG DILAKUKAN OLEH NELAYAN INDONESIA DI PERAIRAN AUSTRALIA - Kemenko Polkam R.I.,Indonesia,Unspecified Vessel,LOW,0.8049,"-2.5489, 118.0149"
"Thu, 06 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Emitennews.com,"Sepanjang 2025, KKP Tangkap 255 Kapal Pelaku Illegal Fishing - Emitennews.com",Unknown,Unspecified Vessel,MEDIUM,0.8509,N/A
"Tue, 24 Jun 2025 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batam Pos,"920 Kapal Ilegal Ditangkap, Negara Selamatkan Rp13,6 Triliun dari Pencurian Ikan - Batam Pos",Unknown,Unspecified Vessel,LOW,0.8779,N/A
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
"Sun, 10 Aug 2025 22:33:10 GMT",ENFORCEMENT,GoogleNews_Kompas.id,Bakamla Tangkap Kapal Tanker Iran di Laut Natuna Utara - Kompas.id,Natuna,Tanker,LOW,0.9095,"3.9731, 108.2425"
"Sun, 03 Aug 2025 07:00:00 GMT",ENFORCEMENT,GoogleNews_Tempo.co,Bakamla Tangkap Kapal Penyelundup Bawang Merah di Batam - Tempo.co,Unknown,Unspecified Vessel,LOW,0.8878,N/A
"Sat, 02 Aug 2025 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_CNN Indonesia,Bakamla Tangkap Kapal Angkut 400 Karung Bawang Merah Ilegal di Kepri - CNN Indonesia,Indonesia,Unspecified Vessel,LOW,0.8813,"-2.5489, 118.0149"
"Thu, 16 Oct 2025 07:00:00 GMT",ENFORCEMENT,GoogleNews_Kompas.com,Bakamla Tangkap Lima Terduga Perompak Batu Bara di Kaltim - Kompas.com,Unknown,Unspecified Vessel,LOW,0.9290,N/A
"Sun, 03 Aug 2025 07:00:00 GMT",ENFORCEMENT,GoogleNews_iNews.ID,Bakamla Tangkap Kapal Penyelundup Bawang Merah dari Batam ke Kuala Tungkal - iNews.ID,Unknown,Unspecified Vessel,LOW,0.8565,N/A
"Thu, 16 Oct 2025 07:00:00 GMT",ENFORCEMENT,GoogleNews_Niaga.Asia,Bakamla RI Tangkap 5 Orang yang Diduga akan Merampok Tongkang Batubara - Niaga.Asia,Unknown,Unspecified Vessel,LOW,0.9177,N/A
"Sun, 13 Aug 2023 07:00:00 GMT",ENFORCEMENT,GoogleNews_detikNews,Bakamla RI Tangkap Kapal Vietnam Curi 5 Ton Ikan di Laut Natuna Utara - detikNews,"Natuna, Vietnam",Unspecified Vessel,LOW,0.9131,"3.9731, 108.2425"
"Fri, 17 Oct 2025 07:00:00 GMT",ENFORCEMENT,GoogleNews_SinPo.id,Bakamla RI Gagalkan Aksi Perompakan Kapal Tugboat di Perairan Kalimantan Timur - SinPo.id,Unknown,Unspecified Vessel,LOW,0.8882,N/A
"Thu, 13 Jul 2023 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Voice of America Ind,Indonesia Sita Kapal Tanker Iran atas Dugaan Transfer Minyak Ilegal Dekat Perairan Natuna - Voice of America Indonesia,"Indonesia, Natuna",Tanker,LOW,0.9250,"-2.5489, 118.0149"
2026-06-03T10:14:26.986541,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T10:14:14.204324,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T10:14:26.932018,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.78m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.78m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T10:14:30.454777,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T10:14:31.692022,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,Prabowo: Tiap Malam Puluhan Kapal Asing Ambil Kekayaan Kita Secara Ilegal - Kompas.com,Unknown,Unspecified Vessel,LOW,0.8823,N/A
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
2026-06-03T10:14:46.435765,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T10:14:33.107819,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T10:14:46.098170,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.78m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.78m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T10:14:48.904451,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T10:14:50.397919,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
"Fri, 24 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_CNN Indonesia,Kepala Bakamla Buka Suara Soal Wacana Biaya di Selat Malaka - CNN Indonesia,Indonesia,Unspecified Vessel,LOW,0.9021,"-2.5489, 118.0149"
2026-06-03T10:19:58.015016,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T10:19:52.273411,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T10:19:58.018018,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.78m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.78m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T10:19:59.783041,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T10:20:02.451776,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Sat, 25 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Bicara Indonesia,KKP Manfaatkan Kapal Sitaan Illegal Fishing untuk Nelayan dan Pengawasan - Bicara Indonesia,Indonesia,Unspecified Vessel,MEDIUM,0.6779,"-2.5489, 118.0149"
"Sun, 05 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_National Geographic ,Permasalahan Kompleks di Balik Pencurian Ikan oleh Kapal Indonesia di Perairan Australia - National Geographic Indonesia,"Indonesia, Bali",Unspecified Vessel,LOW,0.9106,"-2.5489, 118.0149"
"Tue, 24 Feb 2026 08:00:00 GMT",TERRITORIAL_VIOLATION,GoogleNews_Indonesiadefense.com,Skenario Tegang di Natuna! TNI AL Hadapi 2 Kapal Perang Asing Kawal Pencuri Ikan - Indonesiadefense.com,"Indonesia, Natuna",Unspecified Vessel,LOW,0.8778,"-2.5489, 118.0149"
"Fri, 22 May 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News Yogyakar,Quo Vadis Bakamla RI? - ANTARA News Yogyakarta,Unknown,Unspecified Vessel,LOW,0.9511,N/A
"Fri, 24 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_CNN Indonesia,Kepala Bakamla Buka Suara Soal Wacana Biaya di Selat Malaka - CNN Indonesia,Indonesia,Unspecified Vessel,LOW,0.9021,"-2.5489, 118.0149"
2026-06-03T10:25:05.414334,AIS_ANOMALY,VesselFinder,AIS tracking data collected from VesselFinder,Indonesian Waters,Multiple Vessels Tracked,LOW,0.7500,"-6.2088, 106.8456"
2026-06-03T10:25:04.154380,ILLEGAL_FISHING,GlobalFishingWatch,Suspicious fishing vessel activity detected in Indonesian EEZ,Natuna Sea,Foreign Fishing Vessel,MEDIUM,0.8500,"3.9731, 108.2425"
2026-06-03T10:25:05.245311,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.78m, Wind 0km/h at Java Sea",Java Sea,Weather: 0.78m waves,LOW,0.9000,"-5.5, 110.0"
2026-06-03T10:25:06.513243,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0.12m, Wind 0km/h at Natuna Sea",Natuna Sea,Weather: 0.12m waves,LOW,0.9000,"3.97, 108.24"
2026-06-03T10:25:07.417705,CONSERVATION_ISSUE,OpenMeteo_Weather,"Maritime conditions: Wave 0m, Wind 0km/h at Malacca Strait",Malacca Strait,Weather: 0m waves,LOW,0.9000,"2.5, 100.0"
2026-06-01T12:00:00Z,AIS_ANOMALY,Globalsecurity.org,"CCG conducts rights-protection law enforcement in waters where Japan, Philippines intend to infringe on China's rights",Philippines,Unspecified Vessel,LOW,0.9151,"12.8797, 121.7740"
2026-05-31T13:44:21Z,ENFORCEMENT,The Times of India,"China conducts patrols near Scarborough Shoal, Philippines dismisses drill assertions as ""unfounded""",Philippines,Unspecified Vessel,LOW,0.5400,"12.8797, 121.7740"
2026-05-26T18:00:00Z,PIRACY,OilPrice.com,Gulf Shipping Crisis Fuels New Eurasian Corridors,Unknown,Unspecified Vessel,LOW,0.7670,N/A
2026-05-26T10:00:00Z,TERRITORIAL_VIOLATION,RTE,Call for tougher action on foreign vessels fishing in EEZ,Unspecified Maritime Zone,Unspecified Vessel,LOW,0.9125,N/A
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kumparan.com,Prabowo: Tiap Malam Puluhan Ribu Kapal Asing Ambil Kekayaan Kita Secara Ilegal - kumparan.com - Kumparan.com,Unknown,Unspecified Vessel,LOW,0.8534,N/A
"Thu, 21 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_PontianakPost,"Patroli Laut Maluku Diperketat, TNI AL Siaga Hadang Pelanggaran Lintas Negara dan Ancaman Kapal Asing Ilegal - PontianakPost",Maluku,Unspecified Vessel,LOW,0.9135,"-3.2385, 130.1453"
"Wed, 20 May 2026 08:55:00 GMT",ILLEGAL_FISHING,GoogleNews_CaraPandang,Prabowo Singgung Puluhan Ribu Kapal Asing Curi Hasil Alam Indonesia Secara Ilegal - CaraPandang,Indonesia,Unspecified Vessel,LOW,0.8425,"-2.5489, 118.0149"
"Wed, 20 May 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_SINDOnews Ekbis,Prabowo: Puluhan Ribu Kapal Asing Tiap Malam Mengambil Kekayaan RI secara Ilegal - SINDOnews Ekbis,Unknown,Unspecified Vessel,LOW,0.8979,N/A
"Sat, 18 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Batamtoday.com,KKP Tindak Tegas Pelanggaran di Pulau-pulau Kecil dan Kapal Asing Ilegal - Batamtoday.com,Unknown,Unspecified Vessel,LOW,0.8984,N/A
"Thu, 16 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kompas.com,"KKP Tak Tenggelamkan Kapal Asing Ilegal Seperti Era Susi Pudjiastuti, tapi Diberikan ke Nelayan - Kompas.com",Unknown,Unspecified Vessel,LOW,0.8926,N/A
"Fri, 27 Mar 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_detikNews,Kapten Kapal Indonesia Dibui karena Tangkap Teripang Ilegal di Australia - detikNews,Indonesia,Unspecified Vessel,LOW,0.8877,"-2.5489, 118.0149"
"Wed, 15 Apr 2026 07:00:00 GMT",ENFORCEMENT,GoogleNews_ANTARA News,"KKP tangkap tiga kapal asing, selamatkan potensi rugi Rp20,2 miliar - ANTARA News",Unknown,Unspecified Vessel,LOW,0.8985,N/A
"Thu, 06 Nov 2025 08:00:00 GMT",ENFORCEMENT,GoogleNews_Kementerian Kelautan,KKP Tangkap Kapal Ikan Asing Berbendera Vietnam di Laut Natuna Utara - Kementerian Kelautan dan Perikanan,"Natuna, Vietnam",Unspecified Vessel,LOW,0.9018,"3.9731, 108.2425"
"Thu, 06 Nov 2025 08:00:00 GMT",ENFORCEMENT,GoogleNews_Kementerian Kelautan,KKP Tangkap Kapal Ikan Asing Berbendera Vietnam di Laut Natuna Utara - Kementerian Kelautan dan Perikanan,"Natuna, Vietnam",Unspecified Vessel,LOW,0.9018,"3.9731, 108.2425"
"Thu, 02 Apr 2026 07:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Kemenko Polkam R.I.,Kemenko Polkam Dukung Pencegahan Ilegal Fishing Nelayan - Kemenko Polkam R.I.,Unknown,Unspecified Vessel,LOW,0.9222,N/A
"Thu, 06 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_ANTARA News,"KKP amankan 41 kapal ""illegal fishing"" di Laut Natuna Utara - ANTARA News",Natuna,Unspecified Vessel,MEDIUM,0.6824,"3.9731, 108.2425"
"Thu, 06 Nov 2025 08:00:00 GMT",ILLEGAL_FISHING,GoogleNews_Emitennews.com,"Sepanjang 2025, KKP Tangkap 255 Kapal Pelaku Illegal Fishing - Emitennews.com",Unknown,Unspecified Vessel,MEDIUM,0.8509,N/A
